,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
0,0002-ORFBO,Female,No,Yes,Yes,1 line,DSL,1 YR,Mailed check,65.6,593.3,No,9.0
1,0003-MKNFE,Male,No,No,No,2+ lines,DSL,Monthly,Mailed check,59.9,542.4,No,9.1
2,0004-TLHLJ,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,73.9,280.85,Yes,3.8
3,0011-IGKFF,Male,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,98.0,1237.85,Yes,12.6
4,0013-EXCHZ,Female,Yes,Yes,No,1 line,Fiber,Monthly,Mailed check,83.9,267.4,Yes,3.2
5,0013-MHZWF,Female,No,No,Yes,1 line,DSL,Monthly,Credit card (automatic),69.4,571.45,No,8.2
6,0013-SMEOE,Female,Yes,Yes,No,1 line,Fiber,2 YR,Bank transfer (automatic),109.7,7904.25,No,72.1
7,0014-BMAQU,Male,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),84.65,5377.8,No,63.5
8,0015-UOCOJ,Female,Yes,No,No,1 line,DSL,Monthly,Electronic check,48.2,340.35,No,7.1
9,0016-QLJIS,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Mailed check,90.45,5957.9,No,65.9
10,0017-DINOC,Male,No,No,No,No phone,DSL,2 YR,Credit card (automatic),45.2,2460.55,No,54.4
11,0017-IUDMW,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),116.8,8456.75,No,72.4
12,0018-NYROU,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,68.95,351.5,No,5.1
13,0019-EFAEP,Female,No,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),101.3,7261.25,No,71.7
14,0019-GFNTW,Female,No,No,No,No phone,DSL,2 YR,Bank transfer (automatic),45.05,2560.1,No,56.8
15,0020-INWCK,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),95.75,6849.4,No,71.5
16,0020-JDNXP,Female,No,Yes,Yes,No phone,DSL,1 YR,Mailed check,61.25,1993.2,No,32.5
17,0021-IKXGC,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,72.1,72.1,No,1.0
18,0022-TCJCI,Male,Yes,No,No,1 line,DSL,1 YR,Credit card (automatic),62.7,2791.5,Yes,44.5
19,0023-HGHWL,Male,Yes,No,No,No phone,DSL,Monthly,Electronic check,25.1,25.1,Yes,1.0
20,0023-UYUPN,Female,Yes,Yes,No,2+ lines,No plan,1 YR,Electronic check,25.2,1306.3,No,51.8
21,0023-XUOPT,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,94.1,1215.6,Yes,12.9
